reviewId,userName,score,at,content,thumbsUpCount,appVersion
d47581fe-55e8-49b9-894c-0290fd3fae9b,Mahaveer singh Rathore,5,2026-09-08 17:58:55,this is not bad,0,
3a4d77c5-64d6-4efe-a8e7-e6156ffdf581,Sonu Suryavanshi,5,2026-09-08 17:58:41,🤍,0,445.0.0.45.83
2a657e37-b0a9-40d3-94df-9b3512eff04e,Birua Birua,5,2026-09-08 17:58:23,nice app,0,443.0.0.48.82
a10d5a63-6fc2-4386-ad70-61c9499ad537,Dgarle Official,5,2026-09-08 17:58:02,good,0,443.0.0.48.82
09c99137-d787-43e9-9db9-9bd39e73ea0a,Nikhil Gyarsiya,3,2026-09-08 17:56:04,waste of time,0,408.0.0.51.78
a277dc43-7856-4ed1-877c-67767cabf918,Asraful Islam,5,2026-09-08 17:55:34,wow,0,
ca5a50d5-d61b-4a8f-89fd-3165dffce963,Sai Mobile,5,2026-09-08 17:55:13,best,0,445.0.0.45.83
ec8fb779-1158-4ca6-8c4c-b4d181ff855d,Good Guy,5,2026-09-08 17:54:59,perfecttt,0,
2783cd33-f407-407f-9d69-5487f52160cd,hiraman pawar,4,2026-09-08 17:53:53,nice work,0,445.0.0.45.83
31a12ed5-9bc0-4dc4-9af5-667acf58ae2b,Golden Kumar,5,2026-09-08 17:53:42,very good,0,445.0.0.45.83
8cf6bd5d-5e37-4afc-96ab-6c8bf454cc97,Swapnil Badgujar,5,2026-09-08 17:53:36,ok,0,445.0.0.45.83
ae8ac776-2fef-402c-a5e3-acba6772ada6,Nash Yvan,1,2026-09-08 17:53:32,"You suspend my account because of my profile, my dp is super dicent and u suspend me? for what? just for a fun? how there you im not gonna use this app again",0,
73e77789-66d0-447e-9971-0ad23460f9ec,James Liakopoulos,1,2026-09-08 17:53:28,sucks like all things Meta,0,434.0.0.44.74
3d388974-889e-4da8-956c-eb5950f5bfdd,Ayan Ansari,4,2026-09-08 17:53:21,op,0,444.0.0.46.85
34f78d77-a683-414d-8e84-5686ebb27a55,Mehak Saxena,5,2026-09-08 17:51:31,nice app but suspend my id pl not suspent my id,0,445.0.0.45.83
dba04e43-d3ae-4b80-8333-8d05ad9e7c5c,Deman Yadav,1,2026-09-08 17:50:14,bekar hai bhai bina matlab id suspend kr diya hai mera fir maine baad me new account banaya ushko bhi suspend kr diya...,0,387.1.0.34.85
996808ca-99db-4406-a397-be749a59c3b1,Tusar Nehra01,5,2026-09-08 17:50:14,very good 👍,0,
cda02e89-2aed-4ad4-807d-efa1e4c1be09,Mohammad Billal,5,2026-09-08 17:48:24,this app excellent,1,
c025ab09-3fe2-4a14-950a-47eff168d402,Mamu109,1,2026-09-08 17:48:15,Very bad app. Girls always block me whenever propose to them. Please remove the block option first,0,
cc20717a-897a-44ae-b076-f2bf2468cb28,Dev Mishraji,5,2026-09-08 17:47:59,dhasu app,0,445.0.0.45.83
f70ec2ec-60ea-466b-839b-535ee289fece,Sandhya Singh,5,2026-09-08 17:47:56,Nice,0,
ab4d2c4d-3517-46fb-a1b0-b588be2bf367,Jyotsna das,1,2026-09-08 17:47:31,Bad,0,445.0.0.45.83
1089fa84-198c-40a7-b1df-d9c34fe4c2a3,Karan Kumar,5,2026-09-08 17:45:33,so good and usefull app 👍,0,
214a1c9d-7866-4e17-bc9c-3490fae157fb,Vishal Kumar,2,2026-09-08 17:45:00,very good,0,445.0.0.45.83
700dad74-f41a-460e-8e4e-ededcaeaa5e0,ONEIRO AARAMBHAN,4,2026-09-08 17:44:51,Hi. I m a freelancer as property consultant. i would how to generate leads by posting Instagram ads. kindly help in this.,0,445.0.0.45.83
ca601f73-bb6a-4f2a-aecd-a6c332593b7d,Prem Potdar,5,2026-09-08 17:44:17,best app ever,0,445.0.0.45.83
06e64b7d-b565-407c-bbc0-5f722919718e,SVR SVR,5,2026-09-08 17:43:17,good,0,
c6dc3856-bae9-44be-88c5-6a708a5c417d,Ritika Rout,5,2026-09-08 17:43:16,I like this app because this app is very funny very romantic i enjoy this song,0,
6bcfd14b-2164-41d9-9969-5cc6a40b10be,PARVEJ MANSURI,5,2026-09-08 17:42:26,achha,0,430.0.0.53.80
a1bb28b3-3432-4ea0-8c5a-be92c02e1cbf,Jeet thakur,5,2026-09-08 17:42:25,nice,0,438.0.0.28.88
f729f895-1e14-4bf4-b391-8c960a924d04,Mughal G,5,2026-09-08 17:42:05,best app for you,0,
b14ad695-d61c-4163-b384-525be2d808cc,Jaffar,5,2026-09-08 17:42:01,Good app for business,0,
c571d3e4-7abe-431b-b2ae-f52bc78ef112,Shaik Kasim basha,1,2026-09-08 17:41:34,bad,0,445.0.0.45.83
928d5a85-1ea5-4dab-b9c5-190869ddc49f,DJ Pâtes,2,2026-09-08 17:41:19,Editing a post to add or change tags or collaborators now stops the app and it closes.,0,308.0.0.36.109
90f709ce-e001-4ac4-9ef1-664f3a9aea21,Mohan das,5,2026-09-08 17:40:50,crazy,0,439.0.0.37.89
6f2bdaf5-8079-4225-99d4-a074048c4711,Ratheesh U r,5,2026-09-08 17:40:19,super 👌👌,0,397.1.0.52.81
e1872d8d-30d5-4b6a-bc3d-0d69544d7a26,Ashishjatwa Ashishjatwa,5,2026-09-08 17:38:12,best app,0,
f003a9cb-cc5c-454a-bf38-15d84e42b20e,Deepak Bisht,5,2026-09-08 17:37:41,instagram experience is good 👍🏻👍🏻😊😊,0,
c7cd4b60-7e94-448d-b995-cd719486be45,amanat ali,5,2026-09-08 17:37:12,nice,0,445.0.0.45.83
3c279720-34e9-415c-9913-79e4951686f4,Adarsh Adarsh_upadhyay,5,2026-09-08 17:37:12,bahut badiya etne din se reels na raha hu ek bhi viral nhi hua 🤣🤗 THANKS INSTAGRAM,0,
c64ba81c-9329-4a42-9df2-c609356a8d80,Athul Anand,5,2026-09-08 17:37:02,An app that keeps loneliness and pain away for a short while for people like us.,0,445.0.0.45.83
e316b48a-ecfe-49df-a744-9ca9c8838c9f,Tapiwa Zulu,4,2026-09-08 17:36:51,great app,0,445.0.0.45.83
413b874b-5e79-4f66-8c5a-026a6bbdf48f,ged nayk,5,2026-09-08 17:36:36,good,0,445.0.0.45.83
a5501add-ca9c-4e8e-9a5d-0dab0258b953,Rohit Shantaram Patil,1,2026-09-08 17:36:13,bhangar,0,445.0.0.45.83
b9df6118-2e1d-4569-8358-8bc699e55982,Prakash Y S,5,2026-09-08 17:34:37,super,1,
3b966409-d153-4b79-93f7-49ab791f8143,Jess Ell,5,2026-09-08 17:34:18,Cool,0,333.0.0.42.91
09795b2b-c833-4aac-ae1d-0ebe641b3ad4,saanvi Patil,5,2026-09-08 17:34:17,nice app 🤠,0,
5fca814f-94a1-4b42-9d6b-5f310d377562,Yeshman Kashyap,5,2026-09-08 17:34:01,nice video app,0,
bbf06c63-f25c-463d-b732-77914221beb6,Prashant Moolimani,1,2026-09-08 17:33:57,its soo distrubing site,0,
ceb78840-6202-4bb4-9af9-4a0998573d92,Sivasamy,5,2026-09-08 17:33:23,it is so good,0,
0affc3b9-1e26-4f45-9c99-5be87c09509d,Sanyo Smith,1,2026-09-08 17:33:03,"I HATE THIS APP. SINUSSPEND NYA YUNG ACCOUNT NG SECTION NAMIN☹️ EH ANG DAMI NAMING MEMORIES DUN🥺SAYANG LANG DAHIL INILAGAY NAMIN ANG AMING MGA MASASAYANG ALAALA DAHIL AKALA NAMIN AY MA BABALIKAN PA NAMIN KAPAG KAMI AY MAY KANYA KANYA NG BUHAY, PERO SINUSPEND NI META☹️SUPER SAKIT SA HEART KASI INIPON NAMIN LAHAT NG AMING MGA MASASAYNG MOMENTS KASAMA ANG KAKLASE, GURO, AT ANG MGA TAONG NAGPAPASAYA SA AMIN. SURANG STRICT MO SA AMING INOSENTI, SAMANTALA YUNG MGA BASTOS OKAY LANG🥺☹️. WE HATE YOU!!",0,403.0.0.49.74
7f2d2341-5e7f-4df9-97c8-fdc98e86616d,Shiva Gond,5,2026-09-08 17:32:27,bahut achha chij hei ye bas use kaise kr rhe ho aap pr depend krta hei thanks,0,445.0.0.45.83
c15f53b7-a3e8-4fc0-8d81-0e0499a7d111,Musk Space,5,2026-09-08 17:32:13,i love it,0,
9f69ffca-6869-4761-b0bb-d9efc10f20a4,Sohel Qureshi,5,2026-09-08 17:32:10,not Best. Instagram app. very best app Facebook,1,444.0.0.46.85
06a105c0-c7ee-46cb-a6af-fa41dc09680f,Kk Rk,1,2026-09-08 17:31:44,"This app is a security threat to nation This app allows one-sided propaganda to spread, but when someone responds to it with facts—without violating any community guidelines—they get suspended. On top of that, the platform often fails to provide a clear explanation for why the account was suspended. It clearly appears to promote one side of the narrative while suppressing the other. This kind of biased moderation is a serious concern and could pose a security threat to the nation. Third-class",0,
3fb5d37f-53d6-4b1c-9bef-e0d28a3e8085,Sourav Paul,5,2026-09-08 17:31:16,I like this application,0,445.0.0.45.83
0b41c4e8-6081-4646-860d-e15ec5391c1a,Rajni Raj,5,2026-09-08 17:30:56,Best time pass app,0,445.0.0.45.83
39001472-cb46-41a0-9c76-d5ca5a3bb118,Raheel Ahmed,5,2026-09-08 17:30:23,good,0,445.0.0.45.83
7e87fd96-fa6c-4c41-9f3b-ca38d39bbacf,Saurabh kushwaha Kushwaha,5,2026-09-08 17:27:22,best,1,445.0.0.45.83
67390fa5-e65b-4838-bb27-700a9aef329d,Sunny Saini,5,2026-09-08 17:27:11,so buti full,1,445.0.0.45.83
64542bba-2bdc-419d-a1e0-704d6f6fe843,EDIT BY SRK,5,2026-09-08 17:27:06,I love it 😍,0,438.0.0.28.88
6f844e76-9542-4b28-91ba-2a7d7d75041b,Jainul Mirza,5,2026-09-08 17:26:35,nasi,1,443.0.0.48.82
abc9151e-36c4-49a8-8909-e1344fc21e84,nilesh gorde,5,2026-09-08 17:26:29,SUPER,1,276.1.0.26.103
718b995f-2453-4272-9155-8c4ea056c788,Muhammed Laher,5,2026-09-08 17:26:09,My fav app for messaging and browsing!,1,445.0.0.45.83
e401475c-7bac-4fd2-8fb9-d435f5774ee7,Bablu Sahu,5,2026-09-08 17:26:00,mere id susbend mat kero,1,
b3607f47-4cbc-4043-9ed7-d743bdae2746,Laughing Paws Ai,5,2026-09-08 17:24:57,I am very impressed,1,
09cd45bc-67ab-48d4-b0d8-1489d68a922c,Md shafee Anwar,1,2026-09-08 17:24:37,"Hello Instagram Support, I am facing a technical issue with Reels on my account. My Reel uploads successfully when I post it without a caption. However, whenever I add a caption, the Reel fails to upload and shows: “Reel not uploaded. Something went wrong with your upload. Please try again later.” I have already updated Instagram, restarted my phone, cleared the app cache, and tried different upload methods. The same Reel with the exact same caption uploads successfully on another Instagram a",1,406.0.0.58.159
